firstName,lastName,email,phone,password
Amal,Perera,amal.perera@gmail.com,+94711234501,User@1234
Nuwan,Silva,nuwan.silva@gmail.com,+94711234502,User@1234
Kasun,Fernando,kasun.fernando@gmail.com,+94711234503,User@1234
Dilshan,Jayawardena,dilshan.jayawardena@gmail.com,+94711234504,User@1234
Chamara,Rajapaksa,chamara.rajapaksa@gmail.com,+94711234505,User@1234
Tharaka,Wickramasinghe,tharaka.wickrama@gmail.com,+94711234506,User@1234
Lasith,Gunawardena,lasith.gunawa@gmail.com,+94711234507,User@1234
Pradeep,Bandara,pradeep.bandara@gmail.com,+94711234508,User@1234
Chathura,Dissanayake,chathura.dissa@gmail.com,+94711234509,User@1234
Roshan,Ranasinghe,roshan.ranasinghe@gmail.com,+94711234510,User@1234
Isuru,Senanayake,isuru.senanayake@gmail.com,+94711234511,User@1234
Buddhika,Madushanka,buddhika.madu@gmail.com,+94711234512,User@1234
Saman,Kumara,saman.kumara@gmail.com,+94711234513,User@1234
Ruwan,Liyanage,ruwan.liyanage@gmail.com,+94711234514,User@1234
Danushka,Samarawickrama,danushka.samara@gmail.com,+94711234515,User@1234
Anjana,Jayasuriya,anjana.jayasuriya@gmail.com,+94711234516,User@1234
Harsha,Amarasinghe,harsha.amara@gmail.com,+94711234517,User@1234
Gayan,Pathirana,gayan.pathirana@gmail.com,+94711234518,User@1234
Malith,Prasad,malith.prasad@gmail.com,+94711234519,User@1234
Shehan,Thilakaratne,shehan.tilak@gmail.com,+94711234520,User@1234
Nadeesha,Rodrigo,nadeesha.rodrigo@gmail.com,+94712234521,User@1234
Sachini,Perera,sachini.perera@gmail.com,+94712234522,User@1234
Dilini,Silva,dilini.silva@gmail.com,+94712234523,User@1234
Thilini,Fernando,thilini.fernando@gmail.com,+94712234524,User@1234
Anusha,Jayawardena,anusha.jaya@gmail.com,+94712234525,User@1234
Sanduni,Wickramasinghe,sanduni.wickra@gmail.com,+94712234526,User@1234
Chamindi,Gunawardena,chamindi.guna@gmail.com,+94712234527,User@1234
Madushi,Bandara,madushi.bandara@gmail.com,+94712234528,User@1234
Hiruni,Dissanayake,hiruni.dissa@gmail.com,+94712234529,User@1234
Iresha,Ranasinghe,iresha.rana@gmail.com,+94712234530,User@1234
Samadi,Senanayake,samadi.sena@gmail.com,+94712234531,User@1234
Upeksha,Madushanka,upeksha.madu@gmail.com,+94712234532,User@1234
Nimesha,Kumara,nimesha.kumara@gmail.com,+94712234533,User@1234
Rasika,Liyanage,rasika.liyan@gmail.com,+94712234534,User@1234
Oshadi,Samarawickrama,oshadi.samara@gmail.com,+94712234535,User@1234
Waruna,Jayasuriya,waruna.jaya@gmail.com,+94713234536,User@1234
Nalaka,Amarasinghe,nalaka.amara@gmail.com,+94713234537,User@1234
Thilak,Pathirana,thilak.pathirana@gmail.com,+94713234538,User@1234
Janaka,Prasad,janaka.prasad@gmail.com,+94713234539,User@1234
Lahiru,Thilakaratne,lahiru.tilak@gmail.com,+94713234540,User@1234
Akila,Rodrigo,akila.rodrigo@gmail.com,+94713234541,User@1234
Dilan,Perera,dilan.perera@gmail.com,+94713234542,User@1234
Supun,Silva,supun.silva@gmail.com,+94713234543,User@1234
Sachith,Fernando,sachith.fernando@gmail.com,+94713234544,User@1234
Thisara,Jayawardena,thisara.jaya@gmail.com,+94713234545,User@1234
Ravindu,Wickramasinghe,ravindu.wickra@gmail.com,+94713234546,User@1234
Bhanuka,Gunawardena,bhanuka.guna@gmail.com,+94713234547,User@1234
Avishka,Bandara,avishka.bandara@gmail.com,+94713234548,User@1234
Pathum,Dissanayake,pathum.dissa@gmail.com,+94713234549,User@1234
Kamindu,Ranasinghe,kamindu.rana@gmail.com,+94713234550,User@1234
